time,actual_price,predicted_price
2018-11-26 22:00:00,66.98,67.5951
2018-11-26 23:00:00,64.81,65.77989
2018-11-27 00:00:00,61.75,59.866722
2018-11-27 01:00:00,59.5,57.20745
2018-11-27 02:00:00,54.6,53.155445
2018-11-27 03:00:00,55.04,54.353577
2018-11-27 04:00:00,59.07,58.90319
2018-11-27 05:00:00,66.85,65.48905
2018-11-27 06:00:00,70.64,70.765594
2018-11-27 07:00:00,73.06,74.1572
2018-11-27 08:00:00,73.61,74.643196
2018-11-27 09:00:00,73.72,74.84277
2018-11-27 10:00:00,73.18,75.74076
2018-11-27 11:00:00,73.02,75.24206
2018-11-27 12:00:00,72.92,73.88623
2018-11-27 13:00:00,72.26,72.428314
2018-11-27 14:00:00,72.44,71.69305
2018-11-27 15:00:00,73.02,73.06494
2018-11-27 16:00:00,73.9,76.02693
2018-11-27 17:00:00,76.74,81.49944
2018-11-27 18:00:00,77.83,82.974754
2018-11-27 19:00:00,77.01,83.34457
2018-11-27 20:00:00,73.86,79.707825
2018-11-27 21:00:00,68.18,73.589264
2018-11-27 22:00:00,63.8,69.693474
2018-11-27 23:00:00,61.57,66.08162
2018-11-28 00:00:00,55.24,60.02884
2018-11-28 01:00:00,52.98,57.211113
2018-11-28 02:00:00,51.7,57.037346
2018-11-28 03:00:00,51.34,55.48043
2018-11-28 04:00:00,52.38,57.69796
2018-11-28 05:00:00,62.3,65.89712
2018-11-28 06:00:00,70.57,70.77711
2018-11-28 07:00:00,73.58,74.438934
2018-11-28 08:00:00,72.53,74.91704
2018-11-28 09:00:00,72.1,75.40563
2018-11-28 10:00:00,71.13,75.14683
2018-11-28 11:00:00,70.25,74.066414
2018-11-28 12:00:00,70.18,73.352844
2018-11-28 13:00:00,70.22,72.07289
2018-11-28 14:00:00,70.64,71.64428
2018-11-28 15:00:00,71.91,70.86113
2018-11-28 16:00:00,74.72,74.3369
2018-11-28 17:00:00,77.09,79.74463
2018-11-28 18:00:00,76.08,81.16872
2018-11-28 19:00:00,74.34,80.858864
2018-11-28 20:00:00,73.71,76.2865
2018-11-28 21:00:00,65.87,69.22443
2018-11-28 22:00:00,62.62,64.40102
2018-11-28 23:00:00,59.54,63.23448
2018-11-29 00:00:00,55.36,58.61871
2018-11-29 01:00:00,53.03,54.262394
2018-11-29 02:00:00,50.3,54.70134
2018-11-29 03:00:00,50.08,54.362144
2018-11-29 04:00:00,53.02,56.996086
2018-11-29 05:00:00,62.39,65.975685
2018-11-29 06:00:00,68.17,69.763794
2018-11-29 07:00:00,72.02,73.0857
2018-11-29 08:00:00,72.03,73.57526
2018-11-29 09:00:00,71.46,73.65333
2018-11-29 10:00:00,70.28,73.29969
2018-11-29 11:00:00,69.19,72.83645
2018-11-29 12:00:00,68.72,71.67535
2018-11-29 13:00:00,67.68,69.49767
2018-11-29 14:00:00,68.43,70.13533
2018-11-29 15:00:00,72.2,70.25261
2018-11-29 16:00:00,75.79,72.99695
2018-11-29 17:00:00,78.4,78.145874
2018-11-29 18:00:00,78.7,78.60309
2018-11-29 19:00:00,76.0,78.05872
2018-11-29 20:00:00,72.9,75.96078
2018-11-29 21:00:00,67.77,69.54908
2018-11-29 22:00:00,65.39,65.31847
2018-11-29 23:00:00,64.04,61.42397
2018-11-30 00:00:00,58.06,58.968037
2018-11-30 01:00:00,54.47,57.673283
2018-11-30 02:00:00,53.04,55.305798
2018-11-30 03:00:00,51.47,54.976456
2018-11-30 04:00:00,52.24,57.043976
2018-11-30 05:00:00,58.08,63.74329
2018-11-30 06:00:00,69.71,69.25801
2018-11-30 07:00:00,72.29,72.74374
2018-11-30 08:00:00,71.93,73.56887
2018-11-30 09:00:00,71.8,73.75732
2018-11-30 10:00:00,71.89,73.34084
2018-11-30 11:00:00,71.72,72.43833
2018-11-30 12:00:00,70.53,71.38507
2018-11-30 13:00:00,67.97,69.09305
2018-11-30 14:00:00,68.11,67.67006
2018-11-30 15:00:00,69.23,68.28853
2018-11-30 16:00:00,72.92,71.97845
2018-11-30 17:00:00,75.04,78.37582
2018-11-30 18:00:00,75.52,78.988106
2018-11-30 19:00:00,74.78,78.587875
2018-11-30 20:00:00,72.58,74.964424
2018-11-30 21:00:00,68.28,69.581
2018-11-30 22:00:00,68.01,65.656
2018-11-30 23:00:00,70.14,61.534847
2018-12-01 00:00:00,67.05,58.52798
2018-12-01 01:00:00,58.69,54.85895
2018-12-01 02:00:00,59.14,52.59981
2018-12-01 03:00:00,56.12,54.378242
2018-12-01 04:00:00,56.63,56.847675
2018-12-01 05:00:00,59.72,64.33387
2018-12-01 06:00:00,61.06,69.48253
2018-12-01 07:00:00,62.59,71.33695
2018-12-01 08:00:00,68.12,71.33834
2018-12-01 09:00:00,69.17,72.1293
2018-12-01 10:00:00,69.18,72.1856
2018-12-01 11:00:00,68.86,71.951096
2018-12-01 12:00:00,66.99,69.91385
2018-12-01 13:00:00,64.09,68.715965
2018-12-01 14:00:00,60.09,67.67686
2018-12-01 15:00:00,57.87,67.53046
2018-12-01 16:00:00,67.93,70.01816
2018-12-01 17:00:00,73.33,76.669014
2018-12-01 18:00:00,72.72,78.03622
2018-12-01 19:00:00,70.48,77.58342
2018-12-01 20:00:00,69.72,75.773254
2018-12-01 21:00:00,67.69,71.03651
2018-12-01 22:00:00,64.5,69.919876
2018-12-01 23:00:00,60.27,62.076366
2018-12-02 00:00:00,53.37,53.779137
2018-12-02 01:00:00,51.32,51.996265
2018-12-02 02:00:00,50.03,50.802876
2018-12-02 03:00:00,50.25,49.469955
2018-12-02 04:00:00,50.98,48.574898
2018-12-02 05:00:00,51.73,52.9966
2018-12-02 06:00:00,51.42,60.227238
2018-12-02 07:00:00,52.01,62.681763
2018-12-02 08:00:00,55.41,64.213326
2018-12-02 09:00:00,60.8,63.54989
2018-12-02 10:00:00,63.12,63.23746
2018-12-02 11:00:00,63.85,62.247303
2018-12-02 12:00:00,67.94,62.14955
2018-12-02 13:00:00,66.48,60.828583
2018-12-02 14:00:00,62.07,58.71213
2018-12-02 15:00:00,61.77,57.868843
2018-12-02 16:00:00,66.78,60.992268
2018-12-02 17:00:00,72.51,71.26592
2018-12-02 18:00:00,72.35,73.978645
2018-12-02 19:00:00,72.85,75.19839
2018-12-02 20:00:00,72.61,74.800415
2018-12-02 21:00:00,71.22,70.17741
2018-12-02 22:00:00,66.96,69.219635
2018-12-02 23:00:00,53.89,63.184647
2018-12-03 00:00:00,50.93,53.939907
2018-12-03 01:00:00,49.65,55.249084
2018-12-03 02:00:00,49.38,52.61468
2018-12-03 03:00:00,49.8,52.798904
2018-12-03 04:00:00,50.85,55.445072
2018-12-03 05:00:00,57.92,57.19763
2018-12-03 06:00:00,67.76,69.4318
2018-12-03 07:00:00,70.38,70.42329
2018-12-03 08:00:00,71.8,70.49333
2018-12-03 09:00:00,73.27,69.31013
2018-12-03 10:00:00,73.52,69.51557
2018-12-03 11:00:00,73.53,70.11908
2018-12-03 12:00:00,71.98,71.09388
2018-12-03 13:00:00,70.08,70.64859
2018-12-03 14:00:00,71.07,70.01142
2018-12-03 15:00:00,72.23,71.753044
2018-12-03 16:00:00,74.16,72.804535
2018-12-03 17:00:00,78.79,77.17115
2018-12-03 18:00:00,77.98,80.58616
2018-12-03 19:00:00,77.81,80.94005
2018-12-03 20:00:00,75.76,76.78378
2018-12-03 21:00:00,73.27,71.50201
2018-12-03 22:00:00,72.14,65.900406
2018-12-03 23:00:00,67.01,65.31138
2018-12-04 00:00:00,62.68,56.90081
2018-12-04 01:00:00,61.66,57.250267
2018-12-04 02:00:00,61.53,59.10453
2018-12-04 03:00:00,61.4,58.84554
2018-12-04 04:00:00,63.42,60.22272
2018-12-04 05:00:00,67.56,65.80802
2018-12-04 06:00:00,72.85,73.35782
2018-12-04 07:00:00,75.58,77.32888
2018-12-04 08:00:00,75.4,78.06844
2018-12-04 09:00:00,76.18,78.54443
2018-12-04 10:00:00,75.77,77.970406
2018-12-04 11:00:00,74.27,77.383835
2018-12-04 12:00:00,72.75,76.20762
2018-12-04 13:00:00,73.15,74.806915
2018-12-04 14:00:00,73.84,74.2156
2018-12-04 15:00:00,74.21,74.37882
2018-12-04 16:00:00,76.29,76.64614
2018-12-04 17:00:00,84.06,79.83636
2018-12-04 18:00:00,84.05,80.17209
2018-12-04 19:00:00,77.27,82.41101
2018-12-04 20:00:00,75.17,79.7767
2018-12-04 21:00:00,73.14,74.81779
2018-12-04 22:00:00,72.08,72.674
2018-12-04 23:00:00,67.07,72.75503
2018-12-05 00:00:00,61.32,66.64079
2018-12-05 01:00:00,58.65,64.281425
2018-12-05 02:00:00,56.37,61.634796
2018-12-05 03:00:00,55.21,60.56778
2018-12-05 04:00:00,58.42,60.93684
2018-12-05 05:00:00,61.78,64.99301
2018-12-05 06:00:00,69.68,68.98138
2018-12-05 07:00:00,72.89,75.69661
2018-12-05 08:00:00,72.52,76.445015
2018-12-05 09:00:00,73.99,75.10778
2018-12-05 10:00:00,73.17,74.490234
2018-12-05 11:00:00,73.07,74.79159
2018-12-05 12:00:00,71.3,73.67183
2018-12-05 13:00:00,70.88,74.04776
2018-12-05 14:00:00,70.51,73.55982
2018-12-05 15:00:00,70.73,73.14379
2018-12-05 16:00:00,73.21,75.76824
2018-12-05 17:00:00,76.3,78.89483
2018-12-05 18:00:00,73.61,81.38842
2018-12-05 19:00:00,72.8,80.72264
2018-12-05 20:00:00,71.19,76.07379
2018-12-05 21:00:00,69.46,70.26094
2018-12-05 22:00:00,67.19,67.72115
2018-12-05 23:00:00,61.05,69.78917
2018-12-06 00:00:00,57.22,62.84176
2018-12-06 01:00:00,53.47,59.43225
2018-12-06 02:00:00,53.2,59.79297
2018-12-06 03:00:00,53.15,58.553974
2018-12-06 04:00:00,53.4,60.097584
2018-12-06 05:00:00,58.53,62.658688
2018-12-06 06:00:00,67.74,67.46363
2018-12-06 07:00:00,67.75,71.4155
2018-12-06 08:00:00,69.0,71.44456
2018-12-06 09:00:00,70.23,71.54987
2018-12-06 10:00:00,70.34,71.36861
2018-12-06 11:00:00,69.63,71.227554
2018-12-06 12:00:00,68.93,69.85427
2018-12-06 13:00:00,68.19,68.261055
2018-12-06 14:00:00,64.99,67.9925
2018-12-06 15:00:00,66.45,67.214615
2018-12-06 16:00:00,71.53,68.80558
2018-12-06 17:00:00,73.61,72.389854
2018-12-06 18:00:00,71.89,73.811386
2018-12-06 19:00:00,70.54,72.7728
2018-12-06 20:00:00,69.98,70.48437
2018-12-06 21:00:00,68.75,65.97549
2018-12-06 22:00:00,67.7,63.566067
2018-12-06 23:00:00,68.13,67.29105
2018-12-07 00:00:00,66.46,60.900303
2018-12-07 01:00:00,60.18,59.59547
2018-12-07 02:00:00,57.95,58.78741
2018-12-07 03:00:00,55.85,58.28102
2018-12-07 04:00:00,57.51,60.63096
2018-12-07 05:00:00,64.15,64.42543
2018-12-07 06:00:00,67.74,69.24345
2018-12-07 07:00:00,70.9,70.84754
2018-12-07 08:00:00,68.94,73.617294
2018-12-07 09:00:00,70.23,73.828835
2018-12-07 10:00:00,70.02,73.80461
2018-12-07 11:00:00,69.17,74.14691
2018-12-07 12:00:00,68.58,70.38467
2018-12-07 13:00:00,67.72,68.953285
2018-12-07 14:00:00,65.88,69.8494
2018-12-07 15:00:00,65.43,69.75289
2018-12-07 16:00:00,68.53,72.466545
2018-12-07 17:00:00,71.94,77.264244
2018-12-07 18:00:00,71.83,78.20714
2018-12-07 19:00:00,72.12,77.02033
2018-12-07 20:00:00,70.35,74.23936
2018-12-07 21:00:00,69.0,68.20944
2018-12-07 22:00:00,67.09,66.54363
2018-12-07 23:00:00,58.41,65.058876
2018-12-08 00:00:00,54.95,60.949608
2018-12-08 01:00:00,52.97,58.99863
2018-12-08 02:00:00,52.91,56.249817
2018-12-08 03:00:00,52.56,56.31732
2018-12-08 04:00:00,53.05,56.319405
2018-12-08 05:00:00,53.01,56.304646
2018-12-08 06:00:00,54.94,58.688046
2018-12-08 07:00:00,63.69,59.376762
2018-12-08 08:00:00,67.81,61.858074
2018-12-08 09:00:00,67.82,62.24332
2018-12-08 10:00:00,67.93,62.62752
2018-12-08 11:00:00,67.99,62.4826
2018-12-08 12:00:00,68.75,61.77701
2018-12-08 13:00:00,68.56,59.34819
2018-12-08 14:00:00,67.93,59.060894
2018-12-08 15:00:00,67.85,57.595398
2018-12-08 16:00:00,68.11,61.47744
2018-12-08 17:00:00,71.59,68.051186
2018-12-08 18:00:00,72.32,68.766106
2018-12-08 19:00:00,72.96,70.7334
2018-12-08 20:00:00,73.11,71.26246
2018-12-08 21:00:00,71.36,67.77256
2018-12-08 22:00:00,68.97,66.569275
2018-12-08 23:00:00,68.03,63.915653
2018-12-09 00:00:00,63.22,57.134884
2018-12-09 01:00:00,58.46,55.956017
2018-12-09 02:00:00,56.27,55.49096
2018-12-09 03:00:00,55.45,53.758648
2018-12-09 04:00:00,55.33,55.3612
2018-12-09 05:00:00,55.64,57.962517
2018-12-09 06:00:00,55.02,64.18778
2018-12-09 07:00:00,56.61,64.854996
2018-12-09 08:00:00,61.65,65.444176
2018-12-09 09:00:00,67.08,65.838745
2018-12-09 10:00:00,67.34,65.37179
2018-12-09 11:00:00,67.33,65.44619
2018-12-09 12:00:00,69.27,65.33055
2018-12-09 13:00:00,69.21,64.80464
2018-12-09 14:00:00,65.23,64.30029
2018-12-09 15:00:00,64.22,64.86573
2018-12-09 16:00:00,69.24,67.46559
2018-12-09 17:00:00,71.22,72.55555
2018-12-09 18:00:00,70.08,75.31856
2018-12-09 19:00:00,71.55,75.3828
2018-12-09 20:00:00,71.83,74.46762
2018-12-09 21:00:00,69.86,71.25689
2018-12-09 22:00:00,67.87,69.837074
2018-12-09 23:00:00,66.08,57.568764
2018-12-10 00:00:00,59.51,53.068077
2018-12-10 01:00:00,55.86,52.26102
2018-12-10 02:00:00,55.12,51.51598
2018-12-10 03:00:00,53.81,52.187767
2018-12-10 04:00:00,54.25,53.544918
2018-12-10 05:00:00,58.69,59.03972
2018-12-10 06:00:00,67.06,66.75235
2018-12-10 07:00:00,71.03,69.656494
2018-12-10 08:00:00,70.72,70.0257
2018-12-10 09:00:00,71.1,70.77506
2018-12-10 10:00:00,70.65,70.17427
2018-12-10 11:00:00,70.86,68.36868
2018-12-10 12:00:00,69.99,65.78674
2018-12-10 13:00:00,69.28,64.36023
2018-12-10 14:00:00,69.27,65.1477
2018-12-10 15:00:00,69.76,65.12866
2018-12-10 16:00:00,73.48,70.582886
2018-12-10 17:00:00,77.65,75.66108
2018-12-10 18:00:00,76.23,75.727646
2018-12-10 19:00:00,75.54,76.1202
2018-12-10 20:00:00,74.16,73.01119
2018-12-10 21:00:00,71.91,68.5398
2018-12-10 22:00:00,69.53,65.87068
2018-12-10 23:00:00,68.77,66.107666
2018-12-11 00:00:00,64.42,59.39762
2018-12-11 01:00:00,62.07,57.732327
2018-12-11 02:00:00,59.53,59.09977
2018-12-11 03:00:00,59.68,58.471756
2018-12-11 04:00:00,59.74,60.91865
2018-12-11 05:00:00,63.86,68.03971
2018-12-11 06:00:00,70.55,73.358246
2018-12-11 07:00:00,75.29,75.39902
2018-12-11 08:00:00,75.5,75.136894
2018-12-11 09:00:00,75.12,76.689224
2018-12-11 10:00:00,73.3,76.6418
2018-12-11 11:00:00,71.07,76.95989
2018-12-11 12:00:00,70.17,75.0288
2018-12-11 13:00:00,70.99,72.87469
2018-12-11 14:00:00,72.74,72.76943
2018-12-11 15:00:00,72.99,72.959946
2018-12-11 16:00:00,74.78,75.649925
2018-12-11 17:00:00,78.11,79.72798
2018-12-11 18:00:00,78.38,79.92079
2018-12-11 19:00:00,75.88,79.44227
2018-12-11 20:00:00,73.48,77.12708
2018-12-11 21:00:00,69.62,71.86855
2018-12-11 22:00:00,68.36,67.149216
2018-12-11 23:00:00,66.1,65.89826
2018-12-12 00:00:00,59.84,62.303604
2018-12-12 01:00:00,57.45,58.865482
2018-12-12 02:00:00,54.62,59.715603
2018-12-12 03:00:00,55.02,59.316566
2018-12-12 04:00:00,56.93,62.449406
2018-12-12 05:00:00,69.83,66.84794
2018-12-12 06:00:00,71.56,71.229774
2018-12-12 07:00:00,76.08,75.429054
2018-12-12 08:00:00,76.39,76.13006
2018-12-12 09:00:00,77.29,76.84912
2018-12-12 10:00:00,77.26,76.88494
2018-12-12 11:00:00,75.9,76.2727
2018-12-12 12:00:00,74.82,75.29132
2018-12-12 13:00:00,73.95,74.05704
2018-12-12 14:00:00,73.85,73.688995
2018-12-12 15:00:00,73.7,73.67897
2018-12-12 16:00:00,74.65,76.08145
2018-12-12 17:00:00,77.02,80.2947
2018-12-12 18:00:00,75.75,80.41409
2018-12-12 19:00:00,75.51,80.054
2018-12-12 20:00:00,72.29,76.26708
2018-12-12 21:00:00,68.3,71.164444
2018-12-12 22:00:00,62.48,66.63349
2018-12-12 23:00:00,58.17,61.550835
2018-12-13 00:00:00,55.19,55.44733
2018-12-13 01:00:00,52.11,52.860752
2018-12-13 02:00:00,51.24,52.32963
2018-12-13 03:00:00,50.73,53.26489
2018-12-13 04:00:00,51.02,54.38412
2018-12-13 05:00:00,55.6,61.46995
2018-12-13 06:00:00,65.51,68.08459
2018-12-13 07:00:00,72.21,72.13038
2018-12-13 08:00:00,73.02,72.24253
2018-12-13 09:00:00,74.32,72.79086
2018-12-13 10:00:00,73.57,73.42475
2018-12-13 11:00:00,73.64,72.76058
2018-12-13 12:00:00,71.53,70.052574
2018-12-13 13:00:00,69.59,67.98958
2018-12-13 14:00:00,66.78,67.597916
2018-12-13 15:00:00,65.61,66.34223
2018-12-13 16:00:00,68.23,69.50581
2018-12-13 17:00:00,73.77,74.28738
2018-12-13 18:00:00,74.46,74.99333
2018-12-13 19:00:00,75.01,75.29329
2018-12-13 20:00:00,73.3,73.59446
2018-12-13 21:00:00,70.83,67.17775
2018-12-13 22:00:00,64.79,65.04
2018-12-13 23:00:00,56.12,61.91003
2018-12-14 00:00:00,55.0,56.327232
2018-12-14 01:00:00,53.26,52.18535
2018-12-14 02:00:00,52.8,50.327366
2018-12-14 03:00:00,52.98,52.957966
2018-12-14 04:00:00,54.55,58.460293
2018-12-14 05:00:00,57.02,64.00675
2018-12-14 06:00:00,67.84,69.78359
2018-12-14 07:00:00,72.68,72.61998
2018-12-14 08:00:00,73.18,73.58991
2018-12-14 09:00:00,74.71,73.347115
2018-12-14 10:00:00,74.16,72.885414
2018-12-14 11:00:00,72.28,72.72491
2018-12-14 12:00:00,69.85,70.642365
2018-12-14 13:00:00,67.86,68.38431
2018-12-14 14:00:00,67.5,67.66123
2018-12-14 15:00:00,69.22,68.7607
2018-12-14 16:00:00,72.51,72.603325
2018-12-14 17:00:00,76.14,78.04906
2018-12-14 18:00:00,76.53,78.90703
2018-12-14 19:00:00,76.21,78.45729
2018-12-14 20:00:00,74.4,75.39807
2018-12-14 21:00:00,72.72,69.47143
2018-12-14 22:00:00,70.86,66.807915
2018-12-14 23:00:00,69.13,66.08139
2018-12-15 00:00:00,64.12,59.57463
2018-12-15 01:00:00,61.15,59.23229
2018-12-15 02:00:00,56.67,57.597725
2018-12-15 03:00:00,55.21,54.585476
2018-12-15 04:00:00,54.69,54.123413
2018-12-15 05:00:00,56.0,56.787342
2018-12-15 06:00:00,60.27,62.230045
2018-12-15 07:00:00,61.86,65.32007
2018-12-15 08:00:00,68.37,67.44769
2018-12-15 09:00:00,69.92,69.427536
2018-12-15 10:00:00,69.36,69.26933
2018-12-15 11:00:00,68.54,69.4674
2018-12-15 12:00:00,67.99,68.12686
2018-12-15 13:00:00,63.58,64.35663
2018-12-15 14:00:00,63.56,63.72102
2018-12-15 15:00:00,63.85,64.38569
2018-12-15 16:00:00,67.74,67.777985
2018-12-15 17:00:00,72.48,76.53204
2018-12-15 18:00:00,72.84,76.992035
2018-12-15 19:00:00,66.61,75.15532
2018-12-15 20:00:00,65.37,72.54229
2018-12-15 21:00:00,65.76,68.03674
2018-12-15 22:00:00,64.76,67.01582
2018-12-15 23:00:00,59.68,65.55646
2018-12-16 00:00:00,56.25,55.54028
2018-12-16 01:00:00,53.88,52.59242
2018-12-16 02:00:00,51.5,50.593456
2018-12-16 03:00:00,49.72,48.05491
2018-12-16 04:00:00,51.97,47.464294
2018-12-16 05:00:00,53.64,50.117535
2018-12-16 06:00:00,55.48,54.82148
2018-12-16 07:00:00,56.52,55.606236
2018-12-16 08:00:00,62.46,56.67423
2018-12-16 09:00:00,63.38,58.27557
2018-12-16 10:00:00,63.62,59.541534
2018-12-16 11:00:00,62.72,59.161842
2018-12-16 12:00:00,62.71,58.65019
2018-12-16 13:00:00,63.1,58.298874
2018-12-16 14:00:00,59.78,55.987316
2018-12-16 15:00:00,62.4,57.80217
2018-12-16 16:00:00,66.72,61.95817
2018-12-16 17:00:00,72.8,69.81935
2018-12-16 18:00:00,73.34,74.71937
2018-12-16 19:00:00,73.65,75.54559
2018-12-16 20:00:00,69.89,74.15196
2018-12-16 21:00:00,70.68,68.25168
2018-12-16 22:00:00,62.52,66.599754
2018-12-16 23:00:00,56.16,61.328503
2018-12-17 00:00:00,54.87,56.500904
2018-12-17 01:00:00,53.21,53.48044
2018-12-17 02:00:00,52.25,52.26689
2018-12-17 03:00:00,53.03,51.59339
2018-12-17 04:00:00,55.59,55.906624
2018-12-17 05:00:00,68.21,64.39103
2018-12-17 06:00:00,72.25,71.819954
2018-12-17 07:00:00,74.48,75.08643
2018-12-17 08:00:00,75.12,76.350296
2018-12-17 09:00:00,76.39,77.52728
2018-12-17 10:00:00,76.96,77.48068
2018-12-17 11:00:00,76.94,77.217606
2018-12-17 12:00:00,75.38,76.477936
2018-12-17 13:00:00,74.61,75.26068
2018-12-17 14:00:00,74.29,75.16505
2018-12-17 15:00:00,74.23,75.48588
2018-12-17 16:00:00,75.43,78.311806
2018-12-17 17:00:00,78.44,83.61973
2018-12-17 18:00:00,78.65,83.68127
2018-12-17 19:00:00,78.69,83.76058
2018-12-17 20:00:00,74.58,78.9134
2018-12-17 21:00:00,69.78,74.010574
2018-12-17 22:00:00,64.05,67.571625
2018-12-17 23:00:00,56.6,67.399376
2018-12-18 00:00:00,54.5,59.75151
2018-12-18 01:00:00,53.18,55.57617
2018-12-18 02:00:00,52.23,55.785427
2018-12-18 03:00:00,52.17,56.0205
2018-12-18 04:00:00,54.81,57.130367
2018-12-18 05:00:00,62.61,63.736084
2018-12-18 06:00:00,69.22,70.744644
2018-12-18 07:00:00,72.94,74.6134
2018-12-18 08:00:00,72.95,76.78426
2018-12-18 09:00:00,74.07,77.0399
2018-12-18 10:00:00,72.61,76.176125
2018-12-18 11:00:00,72.62,75.780525
2018-12-18 12:00:00,71.45,73.616974
2018-12-18 13:00:00,71.38,70.978386
2018-12-18 14:00:00,71.47,70.5905
2018-12-18 15:00:00,71.22,71.02704
2018-12-18 16:00:00,72.67,73.32815
2018-12-18 17:00:00,75.08,79.360214
2018-12-18 18:00:00,75.54,80.38682
2018-12-18 19:00:00,73.76,78.056496
2018-12-18 20:00:00,72.58,76.136734
2018-12-18 21:00:00,68.99,68.42005
2018-12-18 22:00:00,63.87,65.17256
2018-12-18 23:00:00,58.04,61.05955
2018-12-19 00:00:00,54.04,57.83847
2018-12-19 01:00:00,51.32,56.275486
2018-12-19 02:00:00,50.28,54.998085
2018-12-19 03:00:00,49.25,54.759792
2018-12-19 04:00:00,51.64,54.72455
2018-12-19 05:00:00,55.95,63.677975
2018-12-19 06:00:00,66.93,69.32657
2018-12-19 07:00:00,70.7,71.6767
2018-12-19 08:00:00,72.19,72.54469
2018-12-19 09:00:00,71.85,72.31425
2018-12-19 10:00:00,71.66,72.567085
2018-12-19 11:00:00,71.56,71.72598
2018-12-19 12:00:00,69.99,69.15879
2018-12-19 13:00:00,69.51,66.961044
2018-12-19 14:00:00,69.97,66.98733
2018-12-19 15:00:00,70.01,67.620544
2018-12-19 16:00:00,72.32,71.10055
2018-12-19 17:00:00,78.99,76.45102
2018-12-19 18:00:00,78.44,77.95691
2018-12-19 19:00:00,76.31,78.149124
2018-12-19 20:00:00,71.04,74.90654
2018-12-19 21:00:00,68.26,68.9253
2018-12-19 22:00:00,65.03,64.868935
2018-12-19 23:00:00,66.69,63.81873
2018-12-20 00:00:00,60.65,55.97917
2018-12-20 01:00:00,57.29,55.241894
2018-12-20 02:00:00,57.0,54.706715
2018-12-20 03:00:00,56.74,56.666
2018-12-20 04:00:00,57.79,59.820015
2018-12-20 05:00:00,64.07,65.50576
2018-12-20 06:00:00,69.11,71.00035
2018-12-20 07:00:00,73.56,74.76319
2018-12-20 08:00:00,73.69,75.850975
2018-12-20 09:00:00,73.59,75.78263
2018-12-20 10:00:00,73.08,75.823944
2018-12-20 11:00:00,71.89,75.25939
2018-12-20 12:00:00,70.69,73.771324
2018-12-20 13:00:00,70.13,71.632614
2018-12-20 14:00:00,70.16,71.24781
2018-12-20 15:00:00,70.23,71.197975
2018-12-20 16:00:00,73.35,74.86668
2018-12-20 17:00:00,76.17,79.94383
2018-12-20 18:00:00,75.18,80.390396
2018-12-20 19:00:00,75.29,80.36291
2018-12-20 20:00:00,73.63,77.458305
2018-12-20 21:00:00,70.33,71.22586
2018-12-20 22:00:00,68.55,68.85416
2018-12-20 23:00:00,64.24,67.982
2018-12-21 00:00:00,58.44,61.362717
2018-12-21 01:00:00,56.47,59.16045
2018-12-21 02:00:00,54.91,58.478348
2018-12-21 03:00:00,54.68,57.867985
2018-12-21 04:00:00,55.13,59.06277
2018-12-21 05:00:00,59.24,64.33447
2018-12-21 06:00:00,67.29,70.218765
2018-12-21 07:00:00,70.02,73.76543
2018-12-21 08:00:00,69.74,74.088875
2018-12-21 09:00:00,70.77,74.02246
2018-12-21 10:00:00,70.63,73.57005
2018-12-21 11:00:00,69.72,73.20681
2018-12-21 12:00:00,68.74,71.740036
2018-12-21 13:00:00,66.36,68.57989
2018-12-21 14:00:00,66.4,67.76757
2018-12-21 15:00:00,66.57,67.45057
2018-12-21 16:00:00,70.01,70.16992
2018-12-21 17:00:00,72.91,77.238235
2018-12-21 18:00:00,73.33,77.12406
2018-12-21 19:00:00,73.75,77.25124
2018-12-21 20:00:00,71.38,75.12805
2018-12-21 21:00:00,69.31,69.32059
2018-12-21 22:00:00,68.18,66.45677
2018-12-21 23:00:00,67.3,64.11966
2018-12-22 00:00:00,62.44,59.258713
2018-12-22 01:00:00,59.4,57.386818
2018-12-22 02:00:00,59.24,56.218838
2018-12-22 03:00:00,59.06,56.495472
2018-12-22 04:00:00,59.11,56.36831
2018-12-22 05:00:00,59.82,57.47694
2018-12-22 06:00:00,63.31,62.00778
